recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd,openclosed
6367,12/31/2010,clm02165,8/21/2008,0,0,4107.35,4107.35,4107.35,4107.35,Closed
6368,12/31/2010,clm02166,8/25/2008,0,1,18037.89,47302.36,18037.89,47303.36,Open
6369,12/31/2010,clm02169,9/3/2008,0,50000,4755.93,5411,4755.93,55411,Open
6370,12/31/2010,clm02171,9/3/2008,5000,5000,8244,8244,13244,13244,Closed
6371,12/31/2010,clm02172,9/4/2008,75000,75000,317943.62,317943.62,392943.62,392943.62,Closed
6372,12/31/2010,clm02173,9/5/2008,32391.46,32391.46,5499.87,7658.47,37891.33,40049.93,Open
6373,12/31/2010,clm02175,9/9/2008,12892,12892,220.5,220.5,13112.5,13112.5,Closed
6374,12/31/2010,clm02176,9/9/2008,0,0,1217.5,1217.5,1217.5,1217.5,Closed
6375,12/31/2010,clm02177,9/9/2008,0,0,1040,1040,1040,1040,Closed
6376,12/31/2010,clm02182,9/16/2008,10197.84,10197.84,4640,4640,14837.84,14837.84,Closed
6377,12/31/2010,clm02183,9/16/2008,0,90000,76726.88,146293.48,76726.88,236293.48,Open
6378,12/31/2010,clm02184,9/18/2008,0,0,3156.2,3156.2,3156.2,3156.2,Closed
6379,12/31/2010,clm02186,9/19/2008,2.00E+05,2.00E+05,24040.09,24040.09,224040.09,224040.09,Closed
6380,12/31/2010,clm02187,9/22/2008,25748.66,25748.66,21242,22122,46990.66,47870.66,Open
6381,12/31/2010,clm02188,9/24/2008,0,0,175,175,175,175,Closed
6382,12/31/2010,clm02191,10/1/2008,347215,347215,522906.38,522906.38,870121.38,870121.38,Closed
6383,12/31/2010,clm02192,9/30/2008,0,10,357668.79,397400,357668.79,397410,Open
6384,12/31/2010,clm02193,10/2/2008,0,0,147,147,147,147,Closed
6385,12/31/2010,clm02195,10/6/2008,0,0,2044.75,2044.75,2044.75,2044.75,Closed
6386,12/31/2010,clm02196,10/7/2008,3490.91,3490.91,0,0,3490.91,3490.91,Closed
6387,12/31/2010,clm02197,10/7/2008,7111,7111,2598.26,2598.26,9709.26,9709.26,Closed
6388,12/31/2010,clm02198,10/9/2008,0,150000,29048.42,47362.18,29048.42,197362.18,Open
6389,12/31/2010,clm02199,10/14/2008,0,0,999,999,999,999,Closed
6390,12/31/2010,clm02200,10/14/2008,372500,372500,104739.93,104739.93,477239.93,477239.93,Closed
6391,12/31/2010,clm02201,10/14/2008,0,0,4922.5,4922.5,4922.5,4922.5,Closed
6392,12/31/2010,clm02202,10/15/2008,136360.46,136360.46,0,0,136360.46,136360.46,Closed
6393,12/31/2010,clm02205,10/22/2008,4416.07,4416.07,536.5,536.5,4952.57,4952.57,Closed
6394,12/31/2010,clm02206,10/23/2008,18340.2,18340.2,28154.78,28154.78,46494.98,46494.98,Closed
6395,12/31/2010,clm02207,10/27/2008,0,20000,0,20000,0,40000,Open
6396,12/31/2010,clm02208,10/29/2008,0,0,2539.48,2539.48,2539.48,2539.48,Closed
6397,12/31/2010,clm02209,10/29/2008,0,0,37880.39,37880.39,37880.39,37880.39,Closed
6398,12/31/2010,clm02213,11/3/2008,3296,3296,0,0,3296,3296,Closed
6399,12/31/2010,clm02215,11/5/2008,0,0,2710.73,2710.73,2710.73,2710.73,Closed
6400,12/31/2010,clm02216,11/5/2008,2839.39,2839.39,0,0,2839.39,2839.39,Closed
6401,12/31/2010,clm02217,11/6/2008,0,0,35657.03,35657.03,35657.03,35657.03,Closed
6402,12/31/2010,clm02218,11/7/2008,167062.63,167062.63,19236,19236,186298.63,186298.63,Closed
6403,12/31/2010,clm02220,11/12/2008,0,0,901,901,901,901,Closed
6404,12/31/2010,clm02221,11/12/2008,0,0,268.23,268.23,268.23,268.23,Closed
6405,12/31/2010,clm02223,11/14/2008,11279.66,11279.66,5026.93,5026.93,16306.59,16306.59,Closed
6406,12/31/2010,clm02226,11/18/2008,0,0,87166.91,87166.91,87166.91,87166.91,Open
6407,12/31/2010,clm02228,11/18/2008,18811.88,18811.88,2435.74,2435.74,21247.62,21247.62,Closed
6408,12/31/2010,clm02231,11/18/2008,4052.59,4052.59,428.52,428.52,4481.11,4481.11,Closed
6409,12/31/2010,clm02232,11/24/2008,29216.5,29216.5,70090.17,70090.17,99306.67,99306.67,Closed
6410,12/31/2010,clm02233,11/24/2008,0,0,17828.65,17828.65,17828.65,17828.65,Closed
6411,12/31/2010,clm02234,12/1/2008,0,0,1783.73,1783.73,1783.73,1783.73,Open
6412,12/31/2010,clm02235,12/1/2008,39657,39657,3902.24,3902.24,43559.24,43559.24,Closed
6413,12/31/2010,clm02236,12/2/2008,0,65000,32597.58,33000,32597.58,98000,Open
6414,12/31/2010,clm02237,12/3/2008,55500,55500,11918.2,11918.2,67418.2,67418.2,Closed
6415,12/31/2010,clm02238,12/8/2008,0,150000,17137.99,35000,17137.99,185000,Open
6416,12/31/2010,clm02240,12/8/2008,101198.2,101198.2,3571.04,3571.04,104769.24,104769.24,Closed
6417,12/31/2010,clm02242,12/9/2008,57000,57000,60588.97,60588.97,117588.97,117588.97,Closed
6418,12/31/2010,clm02243,12/11/2008,24648,24648,0,0,24648,24648,Closed
6419,12/31/2010,clm02244,12/12/2008,187500,187500,54362.96,54362.96,241862.96,241862.96,Closed
6420,12/31/2010,clm02248,12/15/2008,75000,75000,36697.5,36697.5,111697.5,111697.5,Open
6421,12/31/2010,clm02251,12/18/2008,797325,797325,72517.91,72517.91,869842.91,869842.91,Closed
6422,12/31/2010,clm02252,12/19/2008,0,1.10E+07,208581.44,2920286.05,208581.44,13920286.05,Open
6423,12/31/2010,clm02253,12/19/2008,0,10000,34920.92,73065.5,34920.92,83065.5,Open
6424,12/31/2010,clm02254,12/22/2008,0,0,29215.08,29215.08,29215.08,29215.08,Closed
6425,12/31/2010,clm02255,12/22/2008,0,50000,154868.05,157698.04,154868.05,207698.04,Open
6426,12/31/2010,clm02258,12/23/2008,0,10000,21105.23,33852.29,21105.23,43852.29,Open
6427,12/31/2010,clm02259,12/23/2008,0,0,50000,50000,50000,50000,Closed
6428,12/31/2010,clm02262,12/30/2008,4000,4000,3911.73,3911.73,7911.73,7911.73,Closed
6429,12/31/2010,clm02263,12/30/2008,0,20000,0,1000,0,21000,Open
6430,12/31/2010,clm02266,1/7/2009,0,75000,1621.85,16621.85,1621.85,91621.85,Open
6431,12/31/2010,clm02268,12/31/2008,0,75000,69004.72,92500,69004.72,167500,Open
6432,12/31/2010,clm02269,1/12/2009,0,0,2983.5,2983.5,2983.5,2983.5,Closed
6433,12/31/2010,clm02270,1/12/2009,0,0,754.48,754.48,754.48,754.48,Closed
6434,12/31/2010,clm02271,1/12/2009,0,0,3652.34,3652.34,3652.34,3652.34,Closed
6435,12/31/2010,clm02272,12/31/2008,40925.61,40925.61,1067.14,1067.14,41992.75,41992.75,Closed
6436,12/31/2010,clm02273,1/14/2009,0,0,86,86,86,86,Closed
6437,12/31/2010,clm02274,1/15/2009,0,0,3475.65,3475.65,3475.65,3475.65,Open
6438,12/31/2010,clm02276,1/19/2009,0,0,1924,1924,1924,1924,Closed
6439,12/31/2010,clm02277,1/20/2009,0,0,47033.11,47033.11,47033.11,47033.11,Closed
6440,12/31/2010,clm02278,1/22/2009,850000,850001,1087658.73,1102804.49,1937658.73,1952805.49,Open
6441,12/31/2010,clm02279,1/23/2009,0,1.00E+05,1421.25,112635.7,1421.25,212635.7,Open
6442,12/31/2010,clm02280,1/26/2009,113246.05,199210.05,18621.73,22121.73,131867.78,221331.78,Open
6443,12/31/2010,clm02281,1/27/2009,4683.87,4683.87,269.5,269.5,4953.37,4953.37,Closed
6444,12/31/2010,clm02283,1/28/2009,0,0,0,5000,0,5000,Open
6445,12/31/2010,clm02285,1/30/2009,0,75000,0,25000,0,1.00E+05,Open
6446,12/31/2010,clm02286,2/2/2009,0,5000,405,505,405,5505,Open
6447,12/31/2010,clm02287,2/4/2009,0,0,2388.68,2388.68,2388.68,2388.68,Closed
6448,12/31/2010,clm02288,2/5/2009,6561,6561,4718.76,4718.76,11279.76,11279.76,Closed
6449,12/31/2010,clm02289,2/6/2009,0,1.00E+05,0,90609.66,0,190609.66,Open
6450,12/31/2010,clm02290,2/9/2009,0,50000,4579.45,75944.8,4579.45,125944.8,Open
6451,12/31/2010,clm02291,2/9/2009,8638.56,8638.56,0,0,8638.56,8638.56,Closed
6452,12/31/2010,clm02292,2/10/2009,5314.71,5314.71,3008.69,3008.69,8323.4,8323.4,Closed
6453,12/31/2010,clm02293,6/16/2008,0,0,10334.23,10334.23,10334.23,10334.23,Open
6454,12/31/2010,clm02294,2/11/2009,27809,27809,10723.3,10723.3,38532.3,38532.3,Closed
6455,12/31/2010,clm02295,2/17/2009,0,1.00E+05,66086.33,95000,66086.33,195000,Open
6456,12/31/2010,clm02296,2/19/2009,75000,75000,5059.1,5059.1,80059.1,80059.1,Closed
6457,12/31/2010,clm02297,2/19/2009,0,157000,6536.29,11628.79,6536.29,168628.79,Open
6458,12/31/2010,clm02298,2/20/2009,13389,13389,0,0,13389,13389,Closed
6459,12/31/2010,clm02300,2/25/2009,0,0,5000,5000,5000,5000,Closed
6460,12/31/2010,clm02301,2/25/2009,0,0,10994.03,10994.03,10994.03,10994.03,Open
6461,12/31/2010,clm02302,2/26/2009,54699.03,54699.03,0,0,54699.03,54699.03,Open
6462,12/31/2010,clm02305,3/3/2009,0,150000,43013.63,139033.05,43013.63,289033.05,Open
6463,12/31/2010,clm02306,3/4/2009,0,0,152.1,152.1,152.1,152.1,Closed
6464,12/31/2010,clm02308,1/28/2009,0,0,3293,3293,3293,3293,Closed
6465,12/31/2010,clm02311,3/10/2009,146880.84,146880.84,22328.92,22328.92,169209.76,169209.76,Closed
6466,12/31/2010,clm02312,3/10/2009,0,50000,9826.97,35000,9826.97,85000,Open
6467,12/31/2010,clm02313,3/11/2009,0,0,1933.3,1933.3,1933.3,1933.3,Closed
6468,12/31/2010,clm02314,3/16/2009,114829.19,184668.65,36695.28,95331.35,151524.47,280000,Open
6469,12/31/2010,clm02315,3/16/2009,0,1,38338.06,51495.81,38338.06,51496.81,Open
6470,12/31/2010,clm02316,3/17/2009,48924.5,48924.5,1646.5,1646.5,50571,50571,Closed
6471,12/31/2010,clm02317,3/18/2009,39675,39675,0,0,39675,39675,Closed
6472,12/31/2010,clm02319,3/19/2009,0,0,4065.08,4065.08,4065.08,4065.08,Closed
6473,12/31/2010,clm02321,3/19/2009,0,370000,2818.57,19299.02,2818.57,389299.02,Open
6474,12/31/2010,clm02322,3/20/2009,0,1.00E+05,4298.62,21031.5,4298.62,121031.5,Open
6475,12/31/2010,clm02324,3/25/2009,25500,25500,4677.76,4677.76,30177.76,30177.76,Closed
6476,12/31/2010,clm02326,3/30/2009,0,12500,0,4327.06,0,16827.06,Open
6477,12/31/2010,clm02327,3/31/2009,3608.36,3608.36,0,0,3608.36,3608.36,Closed
6478,12/31/2010,clm02328,3/31/2009,34512.63,34512.63,61194.47,61194.47,95707.1,95707.1,Open
6479,12/31/2010,clm02329,3/31/2009,0,150000,30110.8,152466.3,30110.8,302466.3,Open
6480,12/31/2010,clm02331,4/2/2009,0,0,5000,5000,5000,5000,Closed
6481,12/31/2010,clm02333,4/3/2009,0,0,3831.42,3831.42,3831.42,3831.42,Closed
6482,12/31/2010,clm02335,4/7/2009,0,2,75182.91,84292.41,75182.91,84294.41,Open
6483,12/31/2010,clm02336,4/7/2009,98050.7,98050.7,22328.91,22328.91,120379.61,120379.61,Closed
6484,12/31/2010,clm02337,4/7/2009,0,0,5000,5000,5000,5000,Closed
6485,12/31/2010,clm02338,4/8/2009,0,0,12882.71,12882.71,12882.71,12882.71,Open
6486,12/31/2010,clm02339,4/9/2009,89150.2,89150.2,6539.69,6539.69,95689.89,95689.89,Closed
6487,12/31/2010,clm02340,4/10/2009,0,0,1156.47,1156.47,1156.47,1156.47,Closed
6488,12/31/2010,clm02342,4/14/2009,1437.3,1437.3,0,0,1437.3,1437.3,Closed
6489,12/31/2010,clm02344,4/17/2009,0,2.00E+05,363100.37,493488.19,363100.37,693488.19,Open
6490,12/31/2010,clm02345,4/20/2009,0,1500000,64996.72,137500,64996.72,1637500,Open
6491,12/31/2010,clm02346,4/21/2009,30000,30000,0,0,30000,30000,Closed
6492,12/31/2010,clm02347,4/21/2009,0,0,29698.35,50000,29698.35,50000,Open
6493,12/31/2010,clm02348,4/21/2009,0,30000,48873.04,73750,48873.04,103750,Open
6494,12/31/2010,clm02349,4/21/2009,0,0,1253,1253,1253,1253,Closed
6495,12/31/2010,clm02350,4/27/2009,0,0,4739.24,4739.24,4739.24,4739.24,Closed
6496,12/31/2010,clm02352,4/27/2009,248500,248500,197657.67,197657.67,446157.67,446157.67,Open
6497,12/31/2010,clm02353,4/28/2009,0,0,225,225,225,225,Closed
6498,12/31/2010,clm02354,4/29/2009,65005,65005,14064.44,16998.96,79069.44,82003.96,Open
6499,12/31/2010,clm02355,4/3/2009,0,0,19061.85,19061.85,19061.85,19061.85,Closed
6500,12/31/2010,clm02356,6/30/2005,0,5.00E+05,0,0,0,5.00E+05,Open
6501,12/31/2010,clm02357,5/5/2009,8975,8975,0,0,8975,8975,Closed
6502,12/31/2010,clm02358,5/8/2009,0,50000,0,13699.5,0,63699.5,Open
6503,12/31/2010,clm02359,5/8/2009,75000,75000,4694.47,11924.97,79694.47,86924.97,Open
6504,12/31/2010,clm02361,5/12/2009,0,8000,0,2194,0,10194,Open
6505,12/31/2010,clm02362,5/12/2009,0,25000,0,27543.87,0,52543.87,Open
6506,12/31/2010,clm02363,5/12/2009,1494.66,1494.66,0,0,1494.66,1494.66,Closed
6507,12/31/2010,clm02366,5/20/2009,250000,250001,168123.66,187297.58,418123.66,437298.58,Open
6508,12/31/2010,clm02368,5/27/2009,35405,35405,523.55,523.55,35928.55,35928.55,Closed
6509,12/31/2010,clm02369,5/29/2009,0,25000,0,6476.89,0,31476.89,Open
6510,12/31/2010,clm02370,6/1/2009,0,0,967.5,967.5,967.5,967.5,Closed
6511,12/31/2010,clm02375,6/8/2009,0,1.00E+05,2213.15,8663.57,2213.15,108663.57,Open
6512,12/31/2010,clm02376,1/23/2009,0,20000,0,7500,0,27500,Open
6513,12/31/2010,clm02377,6/10/2009,0,0,62806.9,62806.9,62806.9,62806.9,Closed
6514,12/31/2010,clm02378,6/10/2009,66058,66058,652.5,652.5,66710.5,66710.5,Closed
6515,12/31/2010,clm02380,6/16/2009,122500,122500,27838.31,27838.31,150338.31,150338.31,Closed
6516,12/31/2010,clm02381,6/17/2009,0,25000,38019.23,50280.85,38019.23,75280.85,Open
6517,12/31/2010,clm02382,6/22/2009,0,1.00E+05,10291.25,102577.5,10291.25,202577.5,Open
6518,12/31/2010,clm02383,6/22/2009,0,25000,39229.85,50000,39229.85,75000,Open
6519,12/31/2010,clm02384,6/25/2009,18540,18540,0,0,18540,18540,Closed
6520,12/31/2010,clm02385,6/25/2009,0,0,13672.3,13672.3,13672.3,13672.3,Closed
6521,12/31/2010,clm02386,7/1/2009,0,250000,0,160726.98,0,410726.98,Open
6522,12/31/2010,clm02387,7/1/2009,18398,18398,6013.71,6013.71,24411.71,24411.71,Closed
6523,12/31/2010,clm02389,7/2/2009,215000,215000,54762.21,54762.21,269762.21,269762.21,Closed
6524,12/31/2010,clm02391,7/9/2009,0,0,5533.4,5533.4,5533.4,5533.4,Closed
6525,12/31/2010,clm02392,7/9/2009,29999,29999,29275.58,29275.58,59274.58,59274.58,Closed
6526,12/31/2010,clm02394,7/13/2009,95000,95000,8840,8840,103840,103840,Closed
6527,12/31/2010,clm02396,7/13/2009,25000,25000,1726,1726,26726,26726,Closed
6528,12/31/2010,clm02397,7/13/2009,0,0,214.5,214.5,214.5,214.5,Closed
6529,12/31/2010,clm02398,7/14/2009,454,454,1354.19,1354.19,1808.19,1808.19,Closed
6530,12/31/2010,clm02399,7/15/2009,0,0,8271.23,8271.23,8271.23,8271.23,Closed
6531,12/31/2010,clm02400,7/16/2009,0,0,1170,1170,1170,1170,Closed
6532,12/31/2010,clm02401,7/21/2009,0,0,8417.41,8622.55,8417.41,8622.55,Open
6533,12/31/2010,clm02402,7/1/2009,33774,33774,15608.26,15608.26,49382.26,49382.26,Closed
6534,12/31/2010,clm02403,7/22/2009,1038.72,1038.72,0,0,1038.72,1038.72,Closed
6535,12/31/2010,clm02405,7/29/2009,0,0,567,567,567,567,Closed
6536,12/31/2010,clm02408,7/31/2009,1.00E+05,1.00E+05,89554.88,89554.88,189554.88,189554.88,Closed
6537,12/31/2010,clm02414,8/4/2009,13201.25,23201.25,8527.5,12740,21728.75,35941.25,Open
6538,12/31/2010,clm02417,8/11/2009,1071.3,1071.3,0,0,1071.3,1071.3,Closed
6539,12/31/2010,clm02418,8/13/2009,0,15000,14683.12,35000,14683.12,50000,Open
6540,12/31/2010,clm02420,1/30/2009,0,0,5000,5000,5000,5000,Closed
6541,12/31/2010,clm02422,8/18/2009,0,0,15535.05,15535.05,15535.05,15535.05,Closed
6542,12/31/2010,clm02425,8/24/2009,0,0,0,50000,0,50000,Open
6543,12/31/2010,clm02426,8/25/2009,70000,70000,8913.14,9953.88,78913.14,79953.88,Open
6544,12/31/2010,clm02427,8/27/2009,1025.23,1025.23,0,0,1025.23,1025.23,Closed
6545,12/31/2010,clm02429,9/1/2009,424350.72,424351.72,36608.86,82799.18,460959.58,507150.9,Open
6546,12/31/2010,clm02432,9/4/2009,0,25000,934,10934,934,35934,Open
6547,12/31/2010,clm02438,9/9/2009,0,0,5000,5000,5000,5000,Open
6548,12/31/2010,clm02441,9/16/2009,0,5.00E+05,41665.65,95000,41665.65,595000,Open
6549,12/31/2010,clm02445,9/21/2009,0,0,2794.72,2794.72,2794.72,2794.72,Closed
6550,12/31/2010,clm02447,9/23/2009,0,15000,135,4190,135,19190,Open
6551,12/31/2010,clm02450,9/24/2009,45000,45000,0,0,45000,45000,Closed
6552,12/31/2010,clm02453,9/28/2009,5000,5000,77965.64,77965.64,82965.64,82965.64,Closed
6553,12/31/2010,clm02454,9/28/2009,4185,4185,450,450,4635,4635,Closed
6554,12/31/2010,clm02457,9/23/2009,0,1,13627.79,13861.91,13627.79,13862.91,Open
6555,12/31/2010,clm02458,10/5/2009,0,0,3279.62,3279.62,3279.62,3279.62,Closed
6556,12/31/2010,clm02461,10/7/2009,150000,150000,73437.13,73437.13,223437.13,223437.13,Closed
6557,12/31/2010,clm02462,10/12/2009,0,0,2853.75,2853.75,2853.75,2853.75,Closed
6558,12/31/2010,clm02463,10/12/2009,0,0,13259.25,13259.25,13259.25,13259.25,Closed
6559,12/31/2010,clm02465,10/15/2009,26254,26254,2218.5,2218.5,28472.5,28472.5,Closed
6560,12/31/2010,clm02466,10/16/2009,0,25000,0,21264.33,0,46264.33,Open
6561,12/31/2010,clm02467,10/19/2009,3.00E+05,3.00E+05,466660.76,466660.76,766660.76,766660.76,Closed
6562,12/31/2010,clm02468,10/16/2009,275000,275000,32635.55,32635.55,307635.55,307635.55,Closed
6563,12/31/2010,clm02469,10/21/2009,0,4.00E+05,20124.26,123750,20124.26,523750,Open
6564,12/31/2010,clm02471,10/28/2009,0,4.00E+05,3177.57,13827,3177.57,413827,Open
6565,12/31/2010,clm02474,11/3/2009,1277500,1277500,22617.94,22617.94,1300117.94,1300117.94,Closed
6566,12/31/2010,clm02475,11/3/2009,0,0,18412.91,18412.91,18412.91,18412.91,Closed
6567,12/31/2010,clm02478,11/5/2009,0,3.00E+05,1300,46122.6,1300,346122.6,Open
6568,12/31/2010,clm02480,11/6/2009,0,0,18857.6,18857.6,18857.6,18857.6,Closed
6569,12/31/2010,clm02481,11/9/2009,0,235000,9485.09,22996,9485.09,257996,Open
6570,12/31/2010,clm02482,11/10/2009,0,1.00E+05,3600.13,81392.38,3600.13,181392.38,Open
6571,12/31/2010,clm02485,11/12/2009,0,10000,0,24685,0,34685,Open
6572,12/31/2010,clm02486,11/16/2009,0,1000,0,5000,0,6000,Open
6573,12/31/2010,clm02488,11/17/2009,3133,3133,0,0,3133,3133,Closed
6574,12/31/2010,clm02489,11/19/2009,4618.03,4618.03,0,0,4618.03,4618.03,Closed
6575,12/31/2010,clm02490,11/23/2009,0,250000,0,103663.59,0,353663.59,Open
6576,12/31/2010,clm02491,11/30/2009,0,1.00E+05,0,1,0,100001,Open
6577,12/31/2010,clm02492,11/30/2009,61183,61183,4122.22,4122.22,65305.22,65305.22,Closed
6578,12/31/2010,clm02494,12/1/2009,0.01,0.01,0,0,0.01,0.01,Closed
6579,12/31/2010,clm02496,12/1/2009,0,50000,3049.61,3049.61,3049.61,53049.61,Open
6580,12/31/2010,clm02498,12/4/2009,0,25000,0,5000,0,30000,Open
6581,12/31/2010,clm02499,12/4/2009,0,5000,0,10,0,5010,Open
6582,12/31/2010,clm02502,12/8/2009,38310,38310,2520,2520,40830,40830,Closed
6583,12/31/2010,clm02504,12/9/2009,0,150000,54918.74,112961.29,54918.74,262961.29,Open
6584,12/31/2010,clm02506,12/16/2009,0,10000,3680.44,13367.79,3680.44,23367.79,Open
6585,12/31/2010,clm02507,12/17/2009,0,25000,2149.05,49506.2,2149.05,74506.2,Open
6586,12/31/2010,clm02510,1/21/2010,0,5000,1260,45967.5,1260,50967.5,Open
6587,12/31/2010,clm02511,1/25/2010,0,0,2160.5,2160.5,2160.5,2160.5,Closed
6588,12/31/2010,clm02513,1/26/2010,0,1,13809.95,25465.95,13809.95,25466.95,Open
6589,12/31/2010,clm02514,1/28/2010,0,0,3812.51,3812.51,3812.51,3812.51,Closed
6590,12/31/2010,clm02516,1/28/2010,0,15001,13006.55,14479.93,13006.55,29480.93,Open
6591,12/31/2010,clm02517,2/1/2010,425278.31,450768.16,8427.5,31927.84,433705.81,482696,Open
6592,12/31/2010,clm02519,2/9/2010,0,35000,0,2975,0,37975,Open
6593,12/31/2010,clm02520,2/9/2010,0,25000,3820.02,45000,3820.02,70000,Open
6594,12/31/2010,clm02521,2/11/2010,0,5000,2983.5,15000,2983.5,20000,Open
6595,12/31/2010,clm02522,2/12/2010,0,750000,33714.64,1.00E+05,33714.64,850000,Open
6596,12/31/2010,clm02523,2/12/2010,0,0,51420.18,51420.18,51420.18,51420.18,Closed
6597,12/31/2010,clm02524,12/28/2009,0,1.00E+05,62383.88,117500,62383.88,217500,Open
6598,12/31/2010,clm02528,2/23/2010,13405.66,13405.66,0,0,13405.66,13405.66,Closed
6599,12/31/2010,clm02529,2/23/2010,0,149375,11495.08,24867.5,11495.08,174242.5,Open
6600,12/31/2010,clm02530,2/24/2010,0,0,9029.3,9029.3,9029.3,9029.3,Open
6601,12/31/2010,clm02531,2/25/2010,0,5000,7617.78,33750,7617.78,38750,Open
6602,12/31/2010,clm02532,2/25/2010,0,0,1513.11,1513.11,1513.11,1513.11,Closed
6603,12/31/2010,clm02533,3/1/2010,55000,55000,22736.88,22736.88,77736.88,77736.88,Closed
6604,12/31/2010,clm02534,3/1/2010,0,1.00E+05,0,49458,0,149458,Open
6605,12/31/2010,clm02535,3/3/2010,0,0,5897.61,5897.61,5897.61,5897.61,Closed
6606,12/31/2010,clm02539,3/10/2010,0,4.00E+05,21649.95,64000,21649.95,464000,Open
6607,12/31/2010,clm02540,3/16/2010,0,150000,2772,68343.36,2772,218343.36,Open
6608,12/31/2010,clm02541,2/24/2010,0,2.00E+05,782.22,50782.22,782.22,250782.22,Open
6609,12/31/2010,clm02543,10/13/2009,0,10,7031.8,8000,7031.8,8010,Open
6610,12/31/2010,clm02544,2/3/2010,0,25000,2223,25709.5,2223,50709.5,Open
6611,12/31/2010,clm02545,3/5/2010,0,1.00E+05,0,25000,0,125000,Open
6612,12/31/2010,clm02546,10/6/2009,0,1.00E+06,202515.25,350000,202515.25,1350000,Open
6613,12/31/2010,clm02547,11/23/2009,0,150000,169963.37,2.00E+05,169963.37,350000,Open
6614,12/31/2010,clm02551,2/18/2010,0,125000,3756.5,50000,3756.5,175000,Open
6615,12/31/2010,clm02552,3/10/2010,0,50000,3052.71,25000,3052.71,75000,Open
6616,12/31/2010,clm02554,3/22/2010,0,20000,5087.07,20500.5,5087.07,40500.5,Open
6617,12/31/2010,clm02559,3/25/2010,0,1,2745,5000,2745,5001,Open
6618,12/31/2010,clm02561,3/26/2010,0,110000,687.5,5000,687.5,115000,Open
6619,12/31/2010,clm02562,3/29/2010,0,0,1597.5,1597.5,1597.5,1597.5,Closed
6620,12/31/2010,clm02563,3/31/2010,0,160000,0,4325,0,164325,Open
6621,12/31/2010,clm02564,4/1/2010,0,50000,4192,70096.65,4192,120096.65,Open
6622,12/31/2010,clm02565,4/5/2010,0,0,9803.88,9803.88,9803.88,9803.88,Closed
6623,12/31/2010,clm02566,4/13/2010,0,1.00E+05,0,21937.75,0,121937.75,Open
6624,12/31/2010,clm02567,4/14/2010,0,45000,0,4167.5,0,49167.5,Open
6625,12/31/2010,clm02568,4/14/2010,0,10000,0,3000,0,13000,Open
6626,12/31/2010,clm02569,4/15/2010,0,75000,0,25000,0,1.00E+05,Open
6627,12/31/2010,clm02571,4/20/2010,5000,15010,0,10,5000,15020,Open
6628,12/31/2010,clm02572,4/20/2010,0,30000,104.9,20000,104.9,50000,Open
6629,12/31/2010,clm02574,4/22/2010,33402.14,33402.14,0,0,33402.14,33402.14,Closed
6630,12/31/2010,clm02577,4/28/2010,1172.23,1172.23,6003.94,6003.94,7176.17,7176.17,Closed
6631,12/31/2010,clm02578,4/28/2010,0,210000,11597.19,37500,11597.19,247500,Open
6632,12/31/2010,clm02581,5/3/2010,0,3.00E+05,0,35000,0,335000,Open
6633,12/31/2010,clm02582,5/3/2010,0,50000,11577.46,11577.46,11577.46,61577.46,Open
6634,12/31/2010,clm02583,5/3/2010,0,2000,0,2,0,2002,Open
6635,12/31/2010,clm02586,5/7/2010,0,0,2350.8,2350.8,2350.8,2350.8,Closed
6636,12/31/2010,clm02587,5/11/2010,0,8659.03,0,1,0,8660.03,Open
6637,12/31/2010,clm02591,5/17/2010,6577,6577,0,0,6577,6577,Closed
6638,12/31/2010,clm02594,5/19/2010,0,0,8262.29,8262.29,8262.29,8262.29,Closed
6639,12/31/2010,clm02595,5/20/2010,1538.83,1538.83,0,0,1538.83,1538.83,Closed
6640,12/31/2010,clm02596,5/21/2010,0,150000,1450.7,16127.64,1450.7,166127.64,Open
6641,12/31/2010,clm02597,5/24/2010,0,4.00E+05,0,1.00E+05,0,5.00E+05,Open
6642,12/31/2010,clm02598,5/26/2010,0,53000,2610,4495,2610,57495,Open
6643,12/31/2010,clm02603,6/5/2009,0,75000,3618.73,73750,3618.73,148750,Open
6644,12/31/2010,clm02604,6/1/2010,0,0,3420,3500,3420,3500,Open
6645,12/31/2010,clm02605,6/2/2010,0,0,2224,5000,2224,5000,Open
6646,12/31/2010,clm02607,6/7/2010,0,0,383.5,2500,383.5,2500,Open
6647,12/31/2010,clm02608,6/9/2010,0,25000,0,10,0,25010,Open
6648,12/31/2010,clm02609,6/9/2010,0,5000,0,2352.5,0,7352.5,Open
6649,12/31/2010,clm02610,6/10/2010,0,12000,0,2500,0,14500,Open
6650,12/31/2010,clm02612,6/10/2010,0,50000,0,14360,0,64360,Open
6651,12/31/2010,clm02613,6/15/2010,0,1,0,1,0,2,Open
6652,12/31/2010,clm02614,6/16/2010,0,150000,9770.04,48750,9770.04,198750,Open
6653,12/31/2010,clm02615,6/16/2010,0,10000,12307.5,31792.5,12307.5,41792.5,Open
6654,12/31/2010,clm02620,6/21/2010,0,50000,21511.12,53010,21511.12,103010,Open
6655,12/31/2010,clm02624,6/30/2010,0,1,0,5835.46,0,5836.46,Open
6656,12/31/2010,clm02626,7/1/2010,0,50000,0,13354.83,0,63354.83,Open
